time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
0,395,210,1.000,348,76,1.000,255,390,1.000,90,109,1.000,61,94,1.000,
33,396,212,1.000,349,76,1.000,256,390,1.000,90,109,1.000,61,94,1.000,
66,395,212,1.000,349,77,1.000,256,390,1.000,90,109,1.000,61,94,1.000,
100,395,213,1.000,349,76,1.000,256,390,1.000,90,110,1.000,61,94,1.000,
133,395,214,1.000,349,77,1.000,256,390,1.000,90,110,1.000,61,94,1.000,
166,395,216,1.000,349,76,1.000,256,390,1.000,90,110,1.000,62,94,1.000,
200,395,218,1.000,349,76,1.000,256,390,1.000,90,110,1.000,62,94,1.000,
233,396,219,1.000,349,77,1.000,256,390,1.000,90,110,1.000,62,93,1.000,
266,396,220,1.000,349,77,1.000,256,390,1.000,90,111,1.000,62,94,1.000,
300,396,222,1.000,349,77,1.000,257,391,1.000,90,111,1.000,62,93,1.000,
333,395,223,1.000,349,77,1.000,257,391,1.000,89,112,1.000,62,93,1.000,
366,395,224,1.000,349,77,1.000,257,391,1.000,89,112,1.000,62,93,1.000,
400,395,225,1.000,349,77,1.000,257,391,1.000,89,112,1.000,62,93,1.000,
433,396,226,1.000,349,77,1.000,257,391,1.000,89,113,1.000,63,93,1.000,
466,396,227,1.000,349,77,1.000,257,392,1.000,89,113,1.000,63,94,1.000,
500,395,227,1.000,349,77,1.000,257,392,1.000,89,113,1.000,63,94,1.000,
533,395,228,1.000,349,78,1.000,257,392,1.000,89,114,1.000,63,94,1.000,
566,396,230,1.000,349,77,1.000,257,392,1.000,89,114,1.000,63,93,1.000,
600,395,231,1.000,348,77,1.000,257,392,1.000,89,115,1.000,63,93,1.000,
633,396,232,1.000,348,77,1.000,257,393,1.000,89,115,1.000,63,93,1.000,
666,394,232,1.000,347,77,1.000,256,392,1.000,89,113,1.000,63,93,1.000,
700,394,233,1.000,347,77,1.000,256,392,1.000,88,113,1.000,63,93,1.000,
