time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
0,392,255,1.000,374,157,1.000,178,398,1.000,93,60,1.000,17,195,1.000,
33,393,253,1.000,374,156,1.000,179,396,1.000,93,60,1.000,17,195,1.000,
66,394,252,1.000,376,153,1.000,182,396,1.000,93,60,1.000,18,195,1.000,
100,393,252,1.000,377,152,1.000,185,396,1.000,93,60,1.000,18,195,1.000,
133,392,249,1.000,377,149,1.000,187,396,1.000,92,61,1.000,18,194,1.000,
166,392,246,1.000,379,147,1.000,190,396,1.000,92,61,1.000,18,194,1.000,
200,392,244,1.000,379,144,1.000,191,397,1.000,92,61,1.000,17,194,1.000,
233,393,240,1.000,380,142,1.000,193,394,1.000,92,61,1.000,17,194,1.000,
266,393,238,1.000,380,140,1.000,195,396,1.000,91,61,1.000,17,193,1.000,
300,393,236,1.000,381,138,1.000,196,395,1.000,91,61,1.000,17,193,1.000,
333,395,236,1.000,382,135,1.000,199,395,1.000,91,61,1.000,17,192,1.000,
366,394,235,1.000,383,132,1.000,202,395,1.000,91,61,1.000,18,192,1.000,
400,395,233,1.000,383,131,1.000,203,395,1.000,91,61,1.000,18,191,1.000,
433,395,232,1.000,383,130,1.000,206,395,1.000,91,61,1.000,19,191,1.000,
466,395,230,1.000,382,129,1.000,209,396,1.000,90,61,1.000,19,191,1.000,
500,395,229,1.000,382,128,1.000,211,395,1.000,90,61,1.000,19,191,1.000,
533,395,228,1.000,382,127,1.000,214,395,1.000,90,61,1.000,19,191,1.000,
566,396,227,1.000,382,126,1.000,217,396,1.000,90,61,1.000,18,191,1.000,
600,396,226,1.000,381,126,1.000,219,395,1.000,89,61,1.000,18,191,1.000,
633,396,225,1.000,380,126,1.000,221,395,1.000,90,61,1.000,17,192,1.000,
666,397,225,1.000,380,125,1.000,225,395,1.000,90,62,1.000,17,192,1.000,
700,396,223,1.000,380,124,1.000,226,395,1.000,89,62,1.000,17,193,1.000,
733,398,223,1.000,379,124,1.000,229,395,1.000,89,61,1.000,18,193,1.000,
766,398,223,1.000,379,124,1.000,232,396,1.000,89,61,1.000,18,194,1.000,
800,398,221,1.000,378,123,1.000,235,396,1.000,89,62,1.000,18,194,1.000,
833,398,221,1.000,378,121,1.000,238,395,1.000,89,61,1.000,18,194,1.000,
866,398,221,1.000,377,120,1.000,240,396,1.000,89,61,1.000,18,194,1.000,
900,398,219,1.000,375,120,1.000,242,395,1.000,89,62,1.000,18,194,1.000,
933,399,218,1.000,374,118,1.000,245,395,1.000,89,62,1.000,18,194,1.000,
966,398,216,1.000,373,117,1.000,247,394,1.000,89,62,1.000,18,194,1.000,
1000,399,214,1.000,372,116,1.000,250,393,1.000,89,62,1.000,18,194,1.000,
1033,399,214,1.000,371,113,1.000,253,391,1.000,89,62,1.000,18,193,1.000,
1066,399,211,1.000,370,111,1.000,256,390,1.000,89,61,1.000,17,193,1.000,
1100,399,208,1.000,369,109,1.000,258,389,1.000,89,62,1.000,17,193,1.000,
1133,399,207,1.000,368,108,1.000,261,389,1.000,89,62,1.000,18,192,1.000,
1166,398,205,1.000,367,107,1.000,262,388,1.000,89,62,1.000,19,191,1.000,
1200,400,200,1.000,366,105,1.000,265,387,1.000,89,62,1.000,19,191,1.000,
1233,399,199,1.000,365,102,1.000,267,387,1.000,89,62,1.000,19,191,1.000,
1266,397,196,1.000,363,100,1.000,268,386,1.000,89,62,1.000,19,191,1.000,
1300,397,193,1.000,361,99,1.000,270,385,1.000,89,62,1.000,19,191,1.000,
1333,397,191,1.000,361,98,1.000,271,385,1.000,89,62,1.000,19,191,1.000,
1366,397,189,1.000,360,95,1.000,274,385,1.000,89,62,1.000,19,191,1.000,
1400,396,187,1.000,358,93,1.000,276,385,1.000,89,62,1.000,19,191,1.000,
1433,396,184,1.000,357,93,1.000,277,385,1.000,89,62,1.000,19,191,1.000,
1466,395,182,1.000,355,91,1.000,280,384,1.000,89,62,1.000,19,191,1.000,
