time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
0,353,332,1.000,341,106,1.000,262,377,1.000,127,379,1.000,26,171,1.000,
33,354,333,1.000,341,105,1.000,262,377,1.000,127,378,1.000,26,171,1.000,
66,302,284,0.967,340,105,1.000,262,377,1.000,127,379,1.000,27,171,1.000,
100,353,335,1.000,340,104,1.000,262,377,1.000,126,379,1.000,27,172,1.000,
133,351,335,1.000,341,103,1.000,261,377,1.000,126,378,1.000,26,173,1.000,
166,351,336,1.000,340,103,1.000,260,377,1.000,125,378,1.000,26,173,1.000,
200,351,338,1.000,340,103,1.000,259,378,1.000,125,377,1.000,26,174,1.000,
233,351,338,1.000,341,102,1.000,259,378,1.000,125,377,1.000,26,174,1.000,
266,350,339,1.000,340,103,1.000,258,378,1.000,125,377,1.000,26,174,1.000,
300,350,339,1.000,339,103,1.000,258,378,1.000,124,377,1.000,26,174,1.000,
333,349,339,1.000,339,102,1.000,258,378,1.000,125,378,1.000,26,173,1.000,
366,349,339,1.000,339,102,1.000,258,378,1.000,125,377,1.000,27,174,1.000,
400,349,339,1.000,339,102,1.000,259,377,1.000,126,377,1.000,27,172,1.000,
433,350,340,1.000,340,101,1.000,261,376,1.000,126,377,1.000,27,172,1.000,
466,350,339,1.000,339,100,1.000,262,377,1.000,126,378,1.000,28,172,1.000,
500,350,339,1.000,339,100,1.000,263,376,1.000,126,378,1.000,28,172,1.000,
533,351,337,1.000,339,100,1.000,263,376,1.000,127,378,1.000,28,172,1.000,
566,351,337,1.000,339,100,1.000,264,376,1.000,127,378,1.000,28,171,1.000,
600,351,336,1.000,339,100,1.000,264,376,1.000,127,378,1.000,28,171,1.000,
633,351,335,1.000,339,99,1.000,265,375,1.000,127,378,1.000,28,171,1.000,
666,351,335,1.000,339,99,1.000,265,375,1.000,127,378,1.000,29,171,1.000,
700,351,335,1.000,339,99,1.000,265,374,1.000,127,377,1.000,28,171,1.000,
733,351,335,1.000,339,98,1.000,265,374,1.000,127,377,1.000,29,171,1.000,
766,351,336,1.000,338,97,1.000,265,374,1.000,127,377,1.000,29,171,1.000,
800,351,338,1.000,338,97,1.000,264,374,1.000,127,377,1.000,28,172,1.000,
