time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
534928,254,365,1.000,373,110,1.000,302,375,1.000,87,65,1.000,137,35,1.000,
534961,254,365,1.000,373,110,1.000,302,375,1.000,87,65,1.000,137,36,1.000,
534995,255,366,1.000,373,110,1.000,302,375,1.000,87,65,1.000,137,36,1.000,
535028,252,365,1.000,373,110,1.000,302,374,1.000,87,65,1.000,137,36,1.000,
535061,248,355,1.000,373,110,1.000,302,375,1.000,87,65,1.000,137,36,1.000,
535095,247,350,1.000,373,110,1.000,303,375,1.000,87,65,1.000,137,36,1.000,
535128,249,348,1.000,373,110,1.000,303,375,1.000,87,65,1.000,137,36,1.000,
535161,252,343,1.000,373,110,1.000,303,375,1.000,87,65,1.000,137,35,1.000,
535195,254,340,1.000,373,110,1.000,303,375,1.000,87,65,1.000,137,35,1.000,
535228,257,339,1.000,373,110,1.000,302,375,1.000,87,65,1.000,137,35,1.000,
535261,258,338,1.000,373,110,1.000,302,375,1.000,86,65,1.000,137,36,1.000,
535295,259,336,1.000,373,110,1.000,303,376,1.000,87,65,1.000,137,35,1.000,
535328,259,335,1.000,373,110,1.000,303,376,1.000,87,65,1.000,137,35,1.000,
535361,260,335,1.000,373,110,1.000,303,376,1.000,87,65,1.000,137,35,1.000,
535395,261,334,1.000,373,110,1.000,302,376,1.000,87,65,1.000,137,35,1.000,
535428,262,334,1.000,373,110,1.000,303,376,1.000,87,65,1.000,137,35,1.000,
535461,262,333,1.000,373,110,1.000,303,375,1.000,86,65,1.000,137,35,1.000,
535495,263,333,1.000,373,110,1.000,303,375,1.000,86,65,1.000,137,35,1.000,
535528,264,333,1.000,373,110,1.000,303,375,1.000,86,65,1.000,137,35,1.000,
535561,264,332,1.000,373,110,1.000,303,376,1.000,87,65,1.000,137,35,1.000,
535595,265,332,1.000,373,110,1.000,303,376,1.000,87,65,1.000,137,35,1.000,
535628,265,331,1.000,373,110,1.000,302,375,1.000,87,65,1.000,137,35,1.000,
535661,265,331,1.000,373,110,1.000,302,375,1.000,87,65,1.000,137,35,1.000,
535695,265,331,1.000,373,110,1.000,302,375,1.000,86,65,1.000,137,35,1.000,
535728,265,331,1.000,373,110,1.000,302,375,1.000,86,65,1.000,137,35,1.000,
535761,265,331,1.000,373,110,1.000,302,375,1.000,86,65,1.000,137,35,1.000,
535795,265,330,1.000,373,110,1.000,302,375,1.000,87,65,1.000,136,35,1.000,
535828,266,330,1.000,373,110,1.000,302,375,1.000,87,65,1.000,137,35,1.000,
535861,266,330,1.000,373,110,1.000,302,375,1.000,87,65,1.000,137,35,1.000,
535895,266,330,1.000,373,110,1.000,302,375,1.000,87,65,1.000,137,35,1.000,
535928,266,330,1.000,373,110,1.000,302,375,1.000,87,65,1.000,137,35,1.000,
535961,266,330,1.000,373,110,1.000,302,375,1.000,88,65,1.000,137,35,1.000,
535995,267,330,1.000,373,110,1.000,302,375,1.000,88,65,1.000,137,35,1.000,
536028,267,329,1.000,373,110,1.000,302,375,1.000,88,65,1.000,137,35,1.000,
536061,267,329,1.000,373,110,1.000,302,375,1.000,88,65,1.000,137,35,1.000,
536095,268,329,1.000,373,110,1.000,302,375,1.000,88,65,1.000,137,35,1.000,
536128,268,328,1.000,373,110,1.000,302,375,1.000,88,65,1.000,137,35,1.000,
536161,268,328,1.000,373,110,1.000,302,375,1.000,88,65,1.000,137,35,1.000,
536195,268,328,1.000,373,110,1.000,302,375,1.000,88,65,1.000,137,35,1.000,
536228,268,328,1.000,373,110,1.000,302,375,1.000,88,65,1.000,137,35,1.000,
536261,268,327,1.000,373,110,1.000,302,375,1.000,88,65,1.000,137,35,1.000,
536295,268,327,1.000,373,110,1.000,302,375,1.000,88,65,1.000,137,35,1.000,
536328,268,327,1.000,373,110,1.000,302,375,1.000,88,65,1.000,137,35,1.000,
536361,268,327,1.000,374,110,1.000,302,374,1.000,88,65,1.000,137,35,1.000,
536395,269,327,1.000,374,110,1.000,302,374,1.000,88,64,1.000,137,36,1.000,
536428,269,326,1.000,374,110,1.000,302,375,1.000,88,65,1.000,137,35,1.000,
536461,269,326,1.000,373,110,1.000,302,375,1.000,88,65,1.000,137,36,1.000,
536495,270,326,1.000,374,110,1.000,302,375,1.000,88,65,1.000,137,36,1.000,
536528,270,325,1.000,373,110,1.000,302,375,1.000,88,65,1.000,137,36,1.000,
536561,270,325,1.000,373,110,1.000,302,375,1.000,88,65,1.000,137,36,1.000,
536595,271,325,1.000,373,110,1.000,302,375,1.000,87,65,1.000,137,36,1.000,
536628,271,324,1.000,373,110,1.000,302,375,1.000,87,65,1.000,137,36,1.000,
536661,271,324,1.000,373,110,1.000,302,374,1.000,87,65,1.000,137,36,1.000,
536695,272,324,1.000,373,110,1.000,302,374,1.000,87,65,1.000,137,36,1.000,
536728,272,324,1.000,373,110,1.000,302,374,1.000,87,65,1.000,137,36,1.000,
536761,273,324,1.000,373,110,1.000,302,374,1.000,87,65,1.000,137,36,1.000,
536795,273,323,1.000,373,111,1.000,302,374,1.000,87,65,1.000,136,36,1.000,
536828,273,323,1.000,373,111,1.000,302,374,1.000,87,65,1.000,136,36,1.000,
536861,274,323,1.000,373,110,1.000,302,374,1.000,87,65,1.000,136,36,1.000,
536895,274,322,1.000,373,111,1.000,302,375,1.000,87,65,1.000,136,36,1.000,
536928,275,322,1.000,373,111,1.000,302,374,1.000,87,65,1.000,136,36,1.000,
536961,275,321,1.000,373,110,1.000,302,374,1.000,87,65,1.000,136,36,1.000,
536995,275,321,1.000,373,111,1.000,302,374,1.000,88,65,1.000,136,36,1.000,
537028,276,320,1.000,373,111,1.000,301,374,1.000,88,65,1.000,136,36,1.000,
537061,275,319,1.000,373,111,1.000,301,374,1.000,88,65,1.000,136,36,1.000,
537095,276,319,1.000,374,110,1.000,301,374,1.000,88,65,1.000,136,36,1.000,
537128,276,319,1.000,374,110,1.000,301,375,1.000,88,64,1.000,136,36,1.000,
537161,277,319,1.000,374,110,1.000,302,374,1.000,88,64,1.000,136,36,1.000,
537195,277,318,1.000,374,110,1.000,303,374,1.000,87,64,1.000,136,36,1.000,
537228,278,318,1.000,374,110,1.000,303,374,1.000,88,64,1.000,136,36,1.000,
537261,278,317,1.000,374,110,1.000,303,374,1.000,88,64,1.000,136,36,1.000,
537295,278,317,1.000,373,110,1.000,304,374,1.000,88,64,1.000,136,36,1.000,
537328,279,316,1.000,373,110,1.000,305,374,1.000,88,64,1.000,136,36,1.000,
537361,279,316,1.000,373,110,1.000,305,374,1.000,88,65,1.000,136,36,1.000,
537395,280,316,1.000,373,110,1.000,306,374,1.000,88,65,1.000,136,36,1.000,
537428,280,316,1.000,373,111,1.000,306,373,1.000,88,65,1.000,137,36,1.000,
537461,281,315,1.000,373,111,1.000,306,373,1.000,88,65,1.000,137,36,1.000,
537495,281,314,1.000,373,111,1.000,308,373,1.000,88,65,1.000,137,36,1.000,
537528,281,314,1.000,373,111,1.000,308,373,1.000,88,65,1.000,137,36,1.000,
537561,281,314,1.000,373,111,1.000,308,373,1.000,88,65,1.000,137,36,1.000,
537595,282,314,1.000,373,111,1.000,308,372,1.000,89,65,1.000,137,36,1.000,
537628,282,313,1.000,373,111,1.000,308,372,1.000,89,65,1.000,136,36,1.000,
537661,282,312,1.000,373,111,1.000,308,372,1.000,89,65,1.000,136,36,1.000,
537695,282,312,1.000,373,111,1.000,309,372,1.000,89,64,1.000,136,36,1.000,
537728,283,311,1.000,373,111,1.000,309,372,1.000,89,64,1.000,136,36,1.000,
537761,283,311,1.000,373,111,1.000,310,372,1.000,89,64,1.000,136,36,1.000,
537795,284,310,1.000,373,111,1.000,310,372,1.000,89,64,1.000,136,36,1.000,
537828,284,310,1.000,373,111,1.000,310,371,1.000,89,64,1.000,136,36,1.000,
537861,284,309,1.000,374,111,1.000,310,371,1.000,89,64,1.000,136,36,1.000,
537895,285,309,1.000,374,110,1.000,310,370,1.000,89,64,1.000,136,36,1.000,
537928,285,308,1.000,374,110,1.000,311,371,1.000,89,64,1.000,136,36,1.000,
537961,285,308,1.000,373,110,1.000,311,371,1.000,89,64,1.000,136,36,1.000,
537995,286,307,1.000,373,110,1.000,312,371,1.000,88,64,1.000,136,36,1.000,
538028,286,307,1.000,373,110,1.000,312,370,1.000,88,64,1.000,136,36,1.000,
538061,286,306,1.000,373,110,1.000,313,370,1.000,88,64,1.000,136,36,1.000,
538095,287,305,1.000,373,110,1.000,313,369,1.000,88,64,1.000,136,36,1.000,
538128,287,305,1.000,373,110,1.000,313,369,1.000,88,64,1.000,136,36,1.000,
538161,287,304,1.000,373,110,1.000,314,369,1.000,89,64,1.000,136,36,1.000,
538195,288,305,1.000,373,110,1.000,314,369,1.000,89,64,1.000,136,36,1.000,
538228,288,305,1.000,373,111,1.000,314,368,1.000,89,64,1.000,136,36,1.000,
538261,288,304,1.000,373,111,1.000,314,368,1.000,88,64,1.000,136,36,1.000,
538295,288,303,1.000,373,111,1.000,315,368,1.000,88,64,1.000,136,36,1.000,
538328,289,303,1.000,373,111,1.000,316,368,1.000,89,64,1.000,136,36,1.000,
538361,289,302,1.000,373,111,1.000,316,367,1.000,89,64,1.000,136,36,1.000,
538395,289,301,1.000,373,111,1.000,317,367,1.000,89,64,1.000,136,36,1.000,
538428,290,301,1.000,373,111,1.000,317,366,1.000,89,64,1.000,136,36,1.000,
538461,290,300,1.000,373,111,1.000,317,366,1.000,89,64,1.000,136,36,1.000,
538495,290,300,1.000,373,111,1.000,318,366,1.000,88,64,1.000,136,36,1.000,
538528,291,300,1.000,373,111,1.000,318,365,1.000,88,64,1.000,136,36,1.000,
538561,291,299,1.000,373,111,1.000,318,365,1.000,88,64,1.000,136,36,1.000,
538595,291,299,1.000,373,111,1.000,318,365,1.000,88,64,1.000,136,36,1.000,
538628,291,299,1.000,374,110,1.000,319,365,1.000,89,64,1.000,136,36,1.000,
538661,291,298,1.000,374,110,1.000,319,365,1.000,89,64,1.000,136,36,1.000,
538695,291,298,1.000,374,110,1.000,319,364,1.000,89,64,1.000,136,36,1.000,
538728,291,298,1.000,374,110,1.000,320,362,1.000,89,64,1.000,136,36,1.000,
538761,291,298,1.000,374,110,1.000,320,361,1.000,89,64,1.000,136,36,1.000,
538795,292,298,1.000,374,110,1.000,321,361,1.000,89,65,1.000,136,36,1.000,
538828,292,298,1.000,373,110,1.000,321,361,1.000,89,64,1.000,136,36,1.000,
538861,292,297,1.000,373,110,1.000,322,361,1.000,89,64,1.000,136,36,1.000,
538895,292,297,1.000,373,110,1.000,323,361,1.000,90,64,1.000,136,36,1.000,
538928,293,297,1.000,373,110,1.000,323,361,1.000,90,64,1.000,136,36,1.000,
538961,293,296,1.000,373,110,1.000,323,361,1.000,90,64,1.000,136,36,1.000,
538995,293,296,1.000,373,110,1.000,325,360,1.000,90,64,1.000,136,36,1.000,
539028,293,296,1.000,373,110,1.000,325,359,1.000,90,64,1.000,136,36,1.000,
539061,294,296,1.000,373,110,1.000,326,359,1.000,90,64,1.000,135,36,1.000,
539095,294,295,1.000,373,111,1.000,326,359,1.000,90,64,1.000,135,36,1.000,
539128,294,295,1.000,373,110,1.000,328,359,1.000,90,64,1.000,135,36,1.000,
539161,295,295,1.000,373,110,1.000,329,358,1.000,90,64,1.000,135,36,1.000,
539195,294,294,1.000,373,111,1.000,330,358,1.000,90,64,1.000,136,36,1.000,
539228,294,293,1.000,373,111,1.000,330,357,1.000,90,64,1.000,136,36,1.000,
539261,295,293,1.000,373,111,1.000,332,357,1.000,90,64,1.000,136,36,1.000,
539295,295,293,1.000,373,111,1.000,333,356,1.000,90,64,1.000,136,36,1.000,
539328,295,292,1.000,373,111,1.000,333,355,1.000,90,64,1.000,136,36,1.000,
539361,295,292,1.000,374,111,1.000,335,354,1.000,90,64,1.000,135,36,1.000,
539395,296,291,1.000,374,110,1.000,337,353,1.000,90,64,1.000,135,36,1.000,
539428,296,291,1.000,374,110,1.000,336,353,1.000,90,64,1.000,136,36,1.000,
539461,296,291,1.000,374,110,1.000,337,352,1.000,90,64,1.000,136,36,1.000,
539495,296,290,1.000,374,110,1.000,339,351,1.000,90,64,1.000,135,36,1.000,
539528,296,290,1.000,374,110,1.000,339,350,1.000,90,64,1.000,135,36,1.000,
539561,297,290,1.000,374,110,1.000,340,349,1.000,90,64,1.000,136,36,1.000,
539595,297,289,1.000,374,110,1.000,342,348,1.000,90,64,1.000,136,36,1.000,
539628,297,289,1.000,374,110,1.000,342,348,1.000,90,64,1.000,136,36,1.000,
539661,297,289,1.000,373,110,1.000,343,347,1.000,90,64,1.000,136,36,1.000,
539695,297,288,1.000,373,110,1.000,344,347,1.000,90,64,1.000,136,36,1.000,
539728,297,288,1.000,373,110,1.000,344,346,1.000,90,64,1.000,136,36,1.000,
539761,297,288,1.000,373,110,1.000,345,345,1.000,90,64,1.000,136,36,1.000,
539795,298,288,1.000,373,110,1.000,345,345,1.000,90,64,1.000,136,36,1.000,
539828,298,287,1.000,373,110,1.000,346,344,1.000,90,64,1.000,136,36,1.000,
539861,299,287,1.000,373,110,1.000,347,342,1.000,89,63,1.000,136,36,1.000,
539895,299,287,1.000,373,110,1.000,347,342,1.000,90,63,1.000,136,36,1.000,

0,0,0,0.967,0,0,0.967,256,98,1.000,143,381,1.000,116,48,1.000,
33,0,0,0.933,0,0,0.933,257,97,1.000,143,382,1.000,116,48,1.000,
66,0,0,0.900,0,0,0.900,258,96,1.000,143,382,1.000,117,47,1.000,
100,0,0,0.867,0,0,0.867,258,97,1.000,143,382,1.000,119,46,1.000,
133,236,357,1.000,130,36,1.000,258,97,1.000,144,382,1.000,116,49,1.000,
166,237,358,1.000,133,36,1.000,260,95,1.000,144,382,1.000,117,47,1.000,
200,238,360,1.000,135,34,1.000,260,95,1.000,144,382,1.000,120,46,1.000,
233,240,361,1.000,137,33,1.000,259,95,1.000,145,382,1.000,122,47,1.000,
266,241,362,1.000,140,31,1.000,255,95,1.000,145,382,1.000,123,45,1.000,
300,243,363,1.000,145,30,1.000,253,95,1.000,145,382,1.000,123,45,1.000,
333,244,363,1.000,149,27,1.000,249,93,1.000,145,382,1.000,123,44,1.000,
366,245,364,1.000,152,26,1.000,246,91,1.000,145,382,1.000,122,44,1.000,
400,246,364,1.000,156,25,1.000,243,88,1.000,145,382,1.000,120,44,1.000,
433,247,365,1.000,158,22,1.000,242,87,1.000,145,382,1.000,119,45,1.000,
466,248,366,1.000,162,25,1.000,238,85,1.000,145,382,1.000,119,46,1.000,
500,249,366,1.000,165,23,1.000,236,83,1.000,145,382,1.000,119,46,1.000,
533,250,367,1.000,169,22,1.000,234,83,1.000,145,382,1.000,119,47,1.000,
566,252,368,1.000,172,22,0.967,230,81,1.000,145,383,1.000,119,47,1.000,
600,252,369,1.000,174,20,1.000,228,79,1.000,145,383,1.000,119,47,1.000,
633,254,369,1.000,179,22,1.000,226,78,1.000,145,382,1.000,120,48,1.000,
666,254,370,1.000,182,21,1.000,224,75,1.000,145,383,1.000,120,48,1.000,
700,255,370,1.000,185,21,1.000,223,75,1.000,145,383,1.000,119,50,1.000,
733,256,370,1.000,188,22,1.000,221,74,1.000,145,382,1.000,120,50,1.000,
766,257,366,1.000,191,20,1.000,219,72,1.000,145,382,1.000,120,51,1.000,
800,261,364,1.000,193,21,1.000,216,71,1.000,145,382,1.000,120,51,1.000,
833,264,362,1.000,195,21,1.000,214,71,1.000,146,383,1.000,121,52,1.000,
866,268,361,1.000,197,20,1.000,212,70,1.000,146,383,1.000,122,53,1.000,
900,271,360,1.000,200,20,1.000,210,69,1.000,146,383,1.000,123,54,1.000,
933,276,358,1.000,202,19,1.000,207,68,1.000,146,383,1.000,123,54,1.000,
966,278,357,1.000,204,19,1.000,205,66,1.000,147,383,1.000,123,54,1.000,
1000,282,356,1.000,206,18,1.000,203,65,1.000,147,383,1.000,124,54,1.000,
1033,284,355,1.000,208,17,1.000,201,64,1.000,147,383,1.000,124,54,1.000,
1066,286,355,1.000,210,18,1.000,199,64,1.000,147,383,1.000,125,55,1.000,
1100,288,353,1.000,211,18,1.000,197,64,1.000,147,383,1.000,125,55,1.000,
1133,291,353,1.000,213,18,1.000,196,64,1.000,147,383,1.000,125,55,1.000,
1166,293,352,1.000,214,18,1.000,193,64,1.000,148,383,1.000,126,56,1.000,
1200,295,352,1.000,215,17,1.000,191,65,1.000,149,384,1.000,126,56,1.000,
1233,297,351,1.000,218,16,1.000,188,64,1.000,149,384,1.000,127,57,1.000,
1266,299,351,1.000,220,16,1.000,186,63,1.000,149,384,1.000,127,57,1.000,
1300,301,351,1.000,219,19,1.000,184,64,1.000,149,384,1.000,127,58,1.000,
1333,302,350,1.000,219,20,1.000,182,63,1.000,149,384,1.000,127,58,1.000,
